id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
66295,L56811,L,299.0,309.9,1488,41.9,153,0,0,0,0,0,0
135090,M24285,M,298.0,308.6,1401,47.8,64,0,0,0,0,0,0
34091,H36889,H,300.3,311.6,1568,39.4,123,0,0,0,0,0,0
97388,L56383,L,297.8,308.8,1607,33.5,66,0,0,0,0,0,0
118796,L55233,L,300.5,311.9,1368,49.7,56,0,0,0,0,0,0
67376,L49871,L,300.0,309.4,1551,39.7,39,0,0,0,0,0,0
24297,M23209,M,298.7,309.7,1487,36.5,183,0,0,0,0,0,0
135631,L55309,L,300.0,311.3,1662,39.2,43,0,0,0,0,0,0
78295,H30281,H,296.5,306.9,1488,40.4,140,0,0,0,0,0,0
12514,L53153,L,300.7,310.8,1354,51.8,157,0,0,0,0,0,0
42984,L51667,L,302.5,310.5,1683,27.4,43,0,0,0,0,0,0
88663,M24721,M,298.7,309.6,1685,29.7,74,0,0,0,0,0,0
78725,L52870,L,302.3,311.8,1489,43.1,98,0,0,0,0,0,0
9871,L52221,L,304.1,313.2,1612,35.0,203,0,0,0,0,0,0
111266,M18754,M,302.3,311.2,1568,35.0,68,0,0,0,0,0,0
59387,L55790,L,297.4,308.3,1561,39.9,0,0,0,0,0,0,0
99153,L52981,L,301.5,310.9,1491,38.3,166,0,0,0,0,0,0
59119,L47859,L,297.8,309.2,1499,35.6,155,0,0,0,0,0,0
105174,H30402,H,296.3,307.1,1574,44.9,154,0,0,0,0,0,0
7958,L53272,L,300.9,310.8,1462,45.4,96,0,0,0,0,0,0
37378,L47488,L,297.9,308.5,1527,47.2,68,0,0,0,0,0,0
117598,M17643,M,300.2,309.6,1528,35.1,33,0,0,0,0,0,0
123137,L54827,L,300.5,311.4,1728,31.7,133,0,0,0,0,0,0
46590,L56837,L,299.0,310.0,1486,39.6,212,0,0,0,0,0,0
79660,L49627,L,299.3,308.6,1624,34.0,85,0,0,0,0,0,0
55655,L49060,L,298.0,307.8,1415,52.7,113,0,0,0,0,0,0
122027,M24102,M,298.2,308.7,1269,49.9,163,0,0,0,0,0,0
106555,L54562,L,299.8,310.4,1698,35.9,92,0,0,0,0,0,0
80461,L55420,L,299.0,310.4,1574,37.9,96,0,0,0,0,0,0
57312,L56253,L,297.2,308.1,1689,41.1,197,0,0,0,0,0,0
40261,L47345,L,298.5,308.4,1733,26.0,175,0,0,0,0,0,0
96768,M15856,M,296.2,307.2,1386,48.1,177,0,0,0,0,0,0
90861,L51513,L,301.6,309.8,1482,43.5,89,0,0,0,0,0,0
93422,M21068,M,300.7,310.6,1623,34.6,74,0,0,0,0,0,0
79298,L51180,L,302.1,311.2,1437,42.4,146,0,0,0,0,0,0
106633,L50775,L,301.9,311.0,1477,40.6,149,0,0,0,0,0,0
94309,M23346,M,298.4,309.5,1585,33.2,114,0,0,0,0,0,0
62524,L56255,L,297.3,308.1,1506,36.0,155,0,0,0,0,0,0
78569,L56253,L,297.3,308.1,1578,36.6,145,0,0,0,0,0,0
41757,L47961,L,296.8,308.0,1475,43.9,176,0,0,0,0,0,0
20781,L56824,L,299.2,310.4,1428,47.3,78,0,0,0,0,0,0
35704,L53901,L,301.4,310.8,1435,38.2,106,0,0,0,0,0,0
28547,M16346,M,298.2,309.2,1614,31.6,166,0,0,0,0,0,0
120963,H39410,H,299.0,310.1,1468,36.8,69,0,0,0,0,0,0
66808,L53345,L,300.9,310.7,1605,37.1,183,0,0,0,0,0,0
96239,L53418,L,301.3,310.8,1477,41.2,164,0,0,0,0,0,0
108971,L47375,L,298.2,308.4,1578,35.2,89,0,0,0,0,0,0
53100,L52528,L,303.3,312.6,1530,40.7,102,0,0,0,0,0,0
124735,L52465,L,303.8,313.1,1735,28.1,150,0,0,0,0,0,0
53074,L53671,L,300.8,310.0,1409,47.9,178,0,0,0,0,0,0
19490,L49635,L,299.1,308.5,1348,51.3,93,0,0,0,0,0,0
103680,M21228,M,300.1,309.6,1501,44.6,72,0,0,0,0,0,0
6542,L49566,L,299.2,308.4,1422,43.9,156,0,0,0,0,0,0
17583,M18128,M,301.3,310.1,1525,39.8,199,0,0,0,0,0,0
8209,L56217,L,297.3,308.3,1896,24.5,47,0,0,0,0,0,0
110851,L51896,L,303.4,311.6,1499,30.1,182,0,0,0,0,0,0
36173,M19701,M,303.5,312.5,1535,36.6,17,0,0,0,0,0,0
70415,M22606,M,300.4,311.7,1508,37.2,164,0,0,0,0,0,0
127383,L56782,L,298.9,310.2,1382,47.7,63,0,0,0,0,0,0
89253,L53937,L,301.8,311.1,1686,26.4,204,0,0,0,0,0,0
106396,L52638,L,303.1,312.6,1593,34.4,139,0,0,0,0,0,0
34490,L48887,L,298.5,308.0,1583,38.7,94,0,0,0,0,0,0
115445,M20804,M,300.7,310.8,1368,51.1,38,0,0,0,0,0,0
85150,L56276,L,297.3,308.2,1604,34.7,5,0,0,0,0,0,0
80024,L50661,L,302.0,310.9,1663,31.5,174,0,0,0,0,0,0
60912,M17327,M,298.9,308.6,1574,33.8,128,0,0,0,0,0,0
89434,L54237,L,300.8,310.6,1466,37.2,144,0,0,0,0,0,0
39362,L52149,L,303.8,312.7,1465,39.4,142,0,0,0,0,0,0
120301,L53668,L,300.7,309.8,1330,54.4,150,0,0,0,0,0,0
92127,L49724,L,299.3,309.0,1498,37.0,102,0,0,0,0,0,0
25486,H38235,H,297.4,308.7,1623,33.8,139,0,0,0,0,0,0
92246,L50701,L,301.9,310.9,1469,46.1,193,0,0,0,0,0,0
53880,L57141,L,298.2,307.9,1399,45.8,196,0,0,0,0,0,0
23232,L55571,L,298.4,309.6,1493,38.7,82,0,0,0,0,0,0
132677,L56205,L,297.4,308.3,1545,35.9,96,0,0,0,0,0,0
125015,M18082,M,300.7,309.7,1435,40.0,76,0,0,0,0,0,0
44319,L50088,L,300.7,309.5,1558,34.9,100,0,0,0,0,0,0
27284,L56466,L,298.2,308.9,1527,32.0,75,0,0,0,0,0,0
57733,H35797,H,300.2,309.7,1483,43.8,124,0,0,0,0,0,0
50681,L50163,L,300.6,309.5,1743,31.8,119,0,0,0,0,0,0
95973,L53550,L,300.1,309.6,1660,28.7,46,0,0,0,0,0,0
126764,L55168,L,301.1,312.4,1422,45.9,122,0,0,0,0,0,0
123350,L54071,L,300.9,311.5,1639,32.1,129,0,0,0,0,0,0
86901,M24756,M,298.8,309.3,1524,44.7,5,0,0,0,0,0,0
123141,H35166,H,300.9,310.8,1452,40.2,188,0,0,0,0,0,0
47060,M16105,M,298.5,310.3,1588,33.0,22,0,0,0,0,0,0
2214,L52237,L,303.8,312.9,1619,31.8,192,0,0,0,0,0,0
119528,L55571,L,298.6,309.6,1587,32.7,0,0,0,0,0,0,0
46151,M16587,M,298.3,307.7,1389,48.6,106,0,0,0,0,0,0
100324,L55897,L,297.4,308.8,1457,45.7,141,0,0,0,0,0,0
71575,M15299,M,297.4,308.3,1630,32.4,2,0,0,0,0,0,0
73703,L49385,L,299.9,309.2,1624,29.8,105,0,0,0,0,0,0
40924,M15347,M,297.4,309.1,1534,35.0,183,0,0,0,0,0,0
114820,L53565,L,300.1,309.7,1410,48.3,127,0,0,0,0,0,0
60780,M24206,M,298.3,308.9,1626,40.4,20,0,0,0,0,0,0
58147,L54204,L,300.7,310.6,2127,18.7,84,0,0,0,0,0,0
82186,L51281,L,301.9,310.6,1464,39.0,181,0,0,0,0,0,0
116681,M15105,M,297.9,308.2,1420,49.1,168,0,0,0,0,0,0
2928,M24225,M,298.2,308.8,2056,19.8,65,0,0,0,0,0,0
5821,L55652,L,298.6,309.4,1563,34.5,190,0,0,0,0,0,0
4694,L49502,L,299.4,308.7,1398,46.6,37,0,0,0,0,0,0
55737,L49788,L,299.5,309.3,1409,44.7,96,0,0,0,0,0,0
126470,L48864,L,298.1,307.3,2595,13.8,197,0,0,0,0,0,0
108714,L49320,L,299.4,309.1,1374,47.7,196,0,0,0,0,0,0
43169,L49650,L,298.8,308.5,1359,46.4,127,0,0,0,0,0,0
110748,H39038,H,299.0,310.1,1596,35.4,118,0,0,0,0,0,0
60597,M17755,M,300.7,309.5,1473,48.1,77,0,0,0,0,0,0
99385,L52339,L,304.2,313.4,1589,34.0,37,0,0,0,0,0,0
76372,L50608,L,301.6,310.6,1378,54.5,95,0,0,0,0,0,0
2438,L47330,L,298.4,308.4,1513,31.7,0,0,0,0,0,0,0
105928,M17170,M,299.0,308.4,1535,30.7,42,0,0,0,0,0,0
132198,L55853,L,297.4,308.3,1494,42.6,161,0,0,0,0,0,0
51117,L54191,L,300.5,310.5,1558,12.2,17,1,0,0,1,0,0
78537,L55345,L,299.6,311.1,1470,40.6,139,0,0,0,0,0,0
117674,M23913,M,297.4,308.5,1638,43.5,84,0,0,0,0,0,0
83468,H37329,H,300.8,312.0,1518,35.1,192,0,0,0,0,0,0
46268,M22546,M,300.5,311.7,1523,36.9,219,0,0,0,0,0,0
135028,L56636,L,298.4,309.1,1707,27.0,163,0,0,0,0,0,0
46552,L47297,L,298.8,308.6,1599,37.5,101,0,0,0,0,0,0
38174,L56695,L,299.0,309.8,1447,39.9,152,0,0,0,0,0,0
132358,M24677,M,298.4,308.9,1595,31.3,173,0,0,0,0,0,0
78860,L53308,L,300.9,311.0,1499,40.0,111,0,0,0,0,0,0
35396,L49528,L,299.2,308.3,1533,33.5,16,0,0,0,0,0,0
112450,L48693,L,298.1,308.7,2028,18.9,10,0,0,0,0,0,0
50617,L51200,L,301.9,310.7,1475,46.3,124,0,0,0,0,0,0
88762,L53689,L,301.2,310.1,1564,36.8,7,0,0,0,0,0,0
127278,L47921,L,296.9,308.1,1462,43.8,189,0,0,0,0,0,0
83141,L47850,L,297.6,309.0,1575,37.5,202,0,0,0,0,0,0
83713,L53441,L,300.6,310.1,1610,33.2,10,0,0,0,0,0,0
27827,H38235,H,297.4,308.8,1338,54.9,119,0,0,0,0,0,0
57278,L50930,L,302.3,311.1,1485,40.5,141,0,0,0,0,0,0
127941,L55818,L,297.6,308.5,1462,45.9,59,0,0,0,0,0,0
89815,L55763,L,297.4,308.3,1423,38.0,154,0,0,0,0,0,0
45127,L50185,L,300.5,309.7,1348,37.4,175,0,0,0,0,0,0
4700,M16375,M,298.2,308.9,1362,55.3,13,0,0,0,0,0,0
84581,L54777,L,300.5,311.1,1591,34.5,131,0,0,0,0,0,0
121677,M15557,M,297.6,309.6,1630,32.0,13,0,0,0,0,0,0
128885,L50276,L,299.9,309.2,1387,54.0,180,0,0,0,0,0,0
132563,L56938,L,298.5,309.4,1566,36.0,129,0,0,0,0,0,0
27030,H37508,H,300.8,312.6,1369,41.3,26,0,0,0,0,0,0
67451,L48428,L,297.2,308.4,1498,38.5,212,0,0,0,0,0,0
130986,L55638,L,298.8,309.9,1430,52.6,119,0,0,0,0,0,0
122022,L49509,L,299.3,308.6,1447,45.9,162,0,0,0,0,0,0
45324,L54044,L,301.1,311.3,1268,60.0,28,0,0,0,0,0,0
34502,L47262,L,298.9,308.9,1445,45.8,125,0,0,0,0,0,0
58409,L54667,L,300.3,311.7,1488,33.6,13,0,0,0,0,0,0
76983,L53040,L,301.3,310.9,1566,33.1,13,0,0,0,0,0,0
24996,M17228,M,299.3,308.4,1468,43.6,83,0,0,0,0,0,0
80148,L57088,L,298.6,309.0,1537,35.7,0,0,0,0,0,0,0
44006,L47662,L,297.3,309.0,1412,37.4,59,0,0,0,0,0,0
94588,H34780,H,303.1,312.6,1602,35.7,152,0,0,0,0,0,0
26302,L56376,L,298.0,309.0,1558,37.9,49,0,0,0,0,0,0
37838,M15333,M,297.4,309.0,1490,37.0,147,0,0,0,0,0,0
97143,M23706,M,297.2,308.8,1384,50.1,204,0,0,0,0,0,0
55716,L56875,L,299.0,310.1,1418,45.8,62,0,0,0,0,0,0
3042,L48331,L,297.0,307.9,1455,47.6,168,0,0,0,0,0,0
11271,H38043,H,297.5,308.5,1546,43.9,37,0,0,0,0,0,0
46578,L56256,L,297.2,308.1,1492,38.3,156,0,0,0,0,0,0
18749,L56713,L,299.3,310.5,1384,52.3,97,0,0,0,0,0,0
134111,H36528,H,300.9,310.5,1608,37.0,183,0,0,0,0,0,0
105322,L51189,L,302.3,311.2,1454,40.4,169,0,0,0,0,0,0
76493,H32940,H,301.9,311.0,1651,28.9,204,0,0,0,0,0,0
25699,L50364,L,300.2,309.4,1505,37.7,201,0,0,0,0,0,0
60985,L53265,L,300.9,310.8,1538,36.7,3,0,0,0,0,0,0
18407,L54827,L,300.5,311.4,1476,44.5,85,0,0,0,0,0,0
42248,L50713,L,302.0,311.0,1563,39.4,96,0,0,0,0,0,0
103578,L51838,L,303.2,311.5,1523,37.1,158,0,0,0,0,0,0
3058,L54663,L,300.2,311.6,1547,40.2,153,0,0,0,0,0,0
97012,L51390,L,302.4,310.9,1348,52.7,7,0,0,0,0,0,0
88164,L50462,L,301.2,309.9,1486,40.2,21,0,0,0,0,0,0
83771,M17823,M,300.8,309.6,1417,45.6,61,0,0,0,0,0,0
119053,L50627,L,301.7,310.6,1426,44.6,216,0,0,0,0,0,0
56650,L52449,L,303.5,312.9,1504,44.9,111,0,0,0,0,0,0
17465,M20581,M,302.3,311.8,1530,40.2,49,0,0,0,0,0,0
2351,H32049,H,299.9,309.6,1462,51.0,135,0,0,0,0,0,0
35137,M18795,M,302.6,311.6,1227,68.2,26,1,0,0,0,0,0
12575,L56761,L,299.4,310.6,1750,27.3,94,0,0,0,0,0,0
81039,L50062,L,300.7,309.6,1418,48.6,121,0,0,0,0,0,0
79226,L56535,L,298.3,308.9,1581,28.0,42,0,0,0,0,0,0
25221,L54551,L,299.6,310.2,1512,44.0,66,0,0,0,0,0,0
118741,L55124,L,300.8,311.7,1442,46.6,199,0,0,0,0,0,0
77374,L53297,L,300.8,311.0,1578,44.4,33,0,0,0,0,0,0
131001,M15993,M,296.8,307.9,1418,47.9,137,0,0,0,0,0,0
79136,L49414,L,299.4,308.6,1606,40.5,59,0,0,0,0,0,0
11248,L54250,L,300.7,310.7,1553,41.2,177,0,0,0,0,0,0
130379,M23088,M,299.3,310.7,1743,26.1,66,0,0,0,0,0,0
99422,L53131,L,300.7,310.9,1650,34.3,102,0,0,0,0,0,0
30542,L53709,L,301.3,310.6,1607,31.7,2,0,0,0,0,0,0
32778,L56436,L,298.2,309.0,1394,47.0,181,0,0,0,0,0,0
11791,M17542,M,299.9,309.3,1512,44.8,23,0,0,0,0,0,0
56280,M23877,M,297.3,308.1,1369,41.0,214,0,0,0,0,0,0
10277,M16308,M,299.0,310.3,1587,31.0,70,0,0,0,0,0,0
98037,L53487,L,301.0,310.3,1520,37.4,171,0,0,0,0,0,0
47580,L49448,L,299.4,308.5,1397,48.3,63,0,0,0,0,0,0
44472,L54348,L,300.3,310.3,1584,35.8,139,0,0,0,0,0,0
111731,M23200,M,298.8,309.7,1480,38.1,94,0,0,0,0,0,0
101917,M18419,M,301.7,310.5,1725,28.0,73,0,0,0,0,0,0
39835,L50120,L,300.6,309.7,1665,29.3,129,0,0,0,0,0,0
69996,M16902,M,299.4,309.3,1397,52.1,109,0,0,0,0,0,0
109743,M22390,M,300.1,311.4,1510,37.3,45,0,0,0,0,0,0
9639,H35803,H,300.3,309.9,1372,30.1,130,0,0,0,0,0,0
41938,M21639,M,301.3,310.8,1372,54.2,98,0,0,0,0,0,0
65902,M18239,M,301.5,310.7,1459,32.6,40,0,0,0,0,0,0
53816,L51862,L,303.4,312.0,1567,31.7,97,0,0,0,0,0,0
52888,L52561,L,302.8,312.3,1546,35.7,200,0,0,0,0,0,0
7524,M17275,M,299.1,308.5,1587,37.9,12,0,0,0,0,0,0
31024,L54483,L,300.1,310.4,1611,35.2,195,0,0,0,0,0,0
59405,L53394,L,300.9,310.6,1392,44.2,97,0,0,0,0,0,0
81736,L47278,L,298.8,308.8,1529,32.7,53,0,0,0,0,0,0
32556,L51066,L,302.5,311.5,1639,31.9,37,0,0,0,0,0,0
44576,L49602,L,299.0,308.2,1501,38.1,12,0,0,0,0,0,0
129091,M21085,M,301.3,310.9,1685,30.5,117,0,0,0,0,0,0
43978,H38445,H,297.5,308.4,1793,45.5,28,0,0,0,0,0,0
71415,L56915,L,299.0,310.1,1736,29.8,161,0,0,0,0,0,0
107934,L48306,L,296.9,307.9,1497,38.6,139,0,0,0,0,0,0
117928,L53535,L,300.1,309.7,1560,37.9,34,0,0,0,0,0,0
112425,L56246,L,297.2,308.3,1469,41.3,124,0,0,0,0,0,0
79471,L50242,L,299.9,309.0,1553,41.6,88,0,0,0,0,0,0
53107,H37474,H,300.2,311.6,1451,42.5,60,0,0,0,0,0,0
36374,L52888,L,302.3,311.7,1358,52.1,17,0,0,0,0,0,0
11386,L56638,L,298.1,309.2,1568,32.9,0,0,0,0,0,0,0
16851,L48569,L,298.9,310.3,1776,27.1,138,0,0,0,0,0,0
16625,L54979,L,300.5,311.4,1476,39.0,96,0,0,0,0,0,0
48750,M19058,M,302.4,311.0,1432,44.5,5,0,0,0,0,0,0
109025,L54241,L,300.6,310.4,1448,49.7,155,0,0,0,0,0,0
134028,L54854,L,300.5,311.6,1351,55.5,98,0,0,0,0,0,0
105142,L49423,L,299.2,308.4,1620,33.8,201,0,0,0,0,0,0
32181,L51789,L,303.1,311.2,1456,44.2,142,0,0,0,0,0,0
86566,L55285,L,300.4,311.8,1576,39.0,186,0,0,0,0,0,0
89581,L50497,L,301.5,310.5,1636,36.7,106,0,0,0,0,0,0
92655,L55366,L,299.7,311.0,1604,31.7,194,0,0,0,0,0,0
71217,H39206,H,298.5,309.4,1573,39.8,98,0,0,0,0,0,0
96745,L50978,L,302.1,310.8,1734,27.3,47,0,0,0,0,0,0
26619,M20933,M,300.9,310.8,1790,28.5,191,0,0,0,0,0,0
91003,M24722,M,298.8,309.6,1587,36.8,81,0,0,0,0,0,0
77300,L49315,L,299.3,309.0,1556,36.7,148,0,0,0,0,0,0
114539,L54037,L,301.1,311.2,1589,35.6,137,0,0,0,0,0,0
19967,L51645,L,302.8,310.6,1404,43.2,203,1,0,1,0,0,0
87465,L54153,L,300.7,311.0,1377,49.9,126,0,0,0,0,0,0
86308,L56216,L,297.2,308.4,1375,47.7,44,0,0,0,0,0,0
132289,L55259,L,300.2,311.4,1620,31.5,125,0,0,0,0,0,0
23937,L47688,L,298.1,308.8,1286,50.5,75,0,0,0,0,0,0
21599,M19103,M,302.4,310.9,1435,42.3,7,0,0,0,0,0,0
103824,L51762,L,302.9,311.2,1494,46.7,66,0,0,0,0,0,0
60720,L55758,L,297.6,308.3,1523,39.0,139,0,0,0,0,0,0
37891,L56073,L,297.2,308.6,1589,33.2,121,0,0,0,0,0,0
25049,M16262,M,299.0,310.3,1396,56.8,38,0,0,0,0,0,0
50631,L52454,L,303.5,313.0,1475,40.9,98,0,0,0,0,0,0
23728,M16910,M,299.5,309.3,1675,30.0,132,0,0,0,0,0,0
44828,M24784,M,298.5,308.6,1384,52.3,44,0,0,0,0,0,0
40424,L52763,L,302.5,312.0,1524,42.9,24,0,0,0,0,0,0
50116,L48625,L,299.0,310.2,1607,33.7,57,0,0,0,0,0,0
12175,L53915,L,301.6,311.0,1519,35.1,142,0,0,0,0,0,0
15818,L49924,L,299.7,309.2,1395,51.1,160,0,0,0,0,0,0
60512,L50122,L,300.7,309.6,1423,51.5,0,0,0,0,0,0,0
100697,L47225,L,298.8,309.1,1412,46.1,128,0,0,0,0,0,0
56450,L47743,L,297.7,309.6,1472,45.5,143,0,0,0,0,0,0
100734,L50462,L,301.2,309.9,1545,36.0,17,0,0,0,0,0,0
123735,M21711,M,301.0,311.5,1536,37.8,16,0,0,0,0,0,0
87731,L47831,L,297.7,309.1,1339,51.9,157,0,0,0,0,0,0
102771,L53370,L,300.9,310.9,1749,26.4,179,0,0,0,0,0,0
49022,M17739,M,300.6,309.6,1478,40.2,98,0,0,0,0,0,0
4171,M22392,M,300.3,311.4,1441,45.4,58,0,0,0,0,0,0
2514,L53040,L,301.5,310.8,1456,42.5,206,0,0,0,0,0,0
14345,L54733,L,300.3,311.5,1550,37.3,201,0,0,0,0,0,0
10860,M15439,M,297.8,309.8,1418,43.7,200,0,0,0,0,0,0
70156,L55256,L,300.4,312.0,1618,33.0,155,0,0,0,0,0,0
59631,L47368,L,298.3,308.5,1606,33.1,67,0,0,0,0,0,0
106163,L51868,L,303.5,311.6,1566,34.5,112,0,0,0,0,0,0
48046,L55550,L,298.8,309.8,1495,33.6,27,0,0,0,0,0,0
32311,L56774,L,299.1,310.3,1612,31.6,43,0,0,0,0,0,0
36525,L53132,L,300.7,310.8,1563,33.8,33,0,0,0,0,0,0
120357,L56548,L,297.7,308.7,1551,40.3,72,0,0,0,0,0,0
3453,H39392,H,298.8,308.3,1435,43.2,141,0,0,0,0,0,0
12125,L49295,L,299.4,309.1,1404,47.3,86,0,0,0,0,0,0
27313,M20445,M,302.5,311.9,1642,28.8,171,0,0,0,0,0,0
67877,L56815,L,299.0,310.2,1378,44.8,13,0,0,0,0,0,0
65214,L48953,L,298.5,308.0,1532,39.5,27,0,0,0,0,0,0
66833,L47453,L,298.0,308.1,1362,53.8,21,0,0,0,0,0,0
40767,L54206,L,300.6,310.6,1469,39.4,60,0,0,0,0,0,0
36495,M16710,M,298.1,307.4,1472,39.9,33,0,0,0,0,0,0
86835,L49875,L,300.0,309.5,1869,22.7,202,0,0,0,0,0,0
72446,L55396,L,299.2,310.5,1413,61.9,42,0,0,0,0,0,0
47686,M22664,M,300.4,311.4,1385,55.1,168,0,0,0,0,0,0
93991,L50859,L,302.2,311.5,1447,47.9,172,0,0,0,0,0,0
129683,L49948,L,300.0,309.4,1675,30.2,11,0,0,0,0,0,0
44521,L50646,L,301.6,310.6,1453,47.6,47,0,0,0,0,0,0
14375,L53417,L,301.3,310.9,1611,36.9,162,0,0,0,0,0,0
18364,L47711,L,297.5,309.3,1448,44.4,68,0,0,0,0,0,0
50444,L48543,L,299.0,310.3,1496,45.8,89,0,0,0,0,0,0
125575,L48402,L,297.0,308.3,1701,31.1,0,0,0,0,0,0,0
118914,L53211,L,300.9,310.8,1457,42.7,148,0,0,0,0,0,0
11706,L55358,L,299.7,311.2,1352,37.8,176,0,0,0,0,0,0
38089,L49056,L,298.3,308.1,1892,21.5,98,0,0,0,0,0,0
86016,H32869,H,301.5,310.4,1346,49.7,11,0,0,0,0,0,0
3853,L54258,L,300.7,310.5,1356,52.6,18,0,0,0,0,0,0
83740,M20768,M,300.8,310.3,1641,35.3,205,0,0,0,0,0,0
33906,L56866,L,299.1,310.1,1708,28.9,39,0,0,0,0,0,0
106127,M20748,M,301.4,311.0,1450,46.7,133,0,0,0,0,0,0
112899,L57130,L,296.9,307.8,1430,51.0,105,0,0,0,0,0,0
66983,H39075,H,299.0,310.0,1462,41.0,153,0,0,0,0,0,0
53615,L54308,L,300.6,310.0,1489,41.9,105,0,0,0,0,0,0
52666,L48943,L,298.2,307.6,1682,30.8,209,0,0,0,0,0,0
44675,L54253,L,300.6,310.6,1489,42.1,187,0,0,0,0,0,0
112134,M18629,M,302.1,311.1,1748,25.7,161,0,0,0,0,0,0
67926,H35378,H,300.5,310.7,1631,28.7,121,0,0,0,0,0,0
73423,M21452,M,301.6,310.7,1457,47.8,155,0,0,0,0,0,0
46964,M23040,M,299.7,311.2,1422,46.5,180,0,0,0,0,0,0
20916,L53812,L,301.5,310.5,1545,33.8,114,0,0,0,0,0,0
89093,M18156,M,301.2,310.3,1579,38.1,56,0,0,0,0,0,0
58942,L53447,L,300.8,310.4,1954,23.2,17,0,0,0,0,0,0
50868,L56246,L,297.2,308.3,1570,39.7,124,0,0,0,0,0,0
89136,L56041,L,297.9,309.1,1785,27.3,43,0,0,0,0,0,0
32749,L54312,L,300.5,309.9,1499,47.9,155,0,0,0,0,0,0
85012,M20980,M,300.9,311.2,1610,40.0,102,0,0,0,0,0,0
83425,M23238,M,298.8,309.9,1434,47.7,46,0,0,0,0,0,0
1276,L54452,L,300.2,310.3,1511,35.5,40,0,0,0,0,0,0
46803,L47981,L,296.9,307.8,1285,52.1,26,0,0,0,0,0,0
44744,L48906,L,298.3,307.8,1622,40.9,12,0,0,0,0,0,0
14629,L48475,L,298.6,309.1,1402,58.2,128,0,0,0,0,0,0
13538,L47262,L,298.9,308.9,1370,54.4,11,0,0,0,0,0,0
59799,M22860,M,300.8,312.2,1597,30.6,23,0,0,0,0,0,0
125524,L49852,L,299.7,309.3,1507,38.5,137,0,0,0,0,0,0
128359,L48896,L,298.2,307.8,1516,35.2,80,0,0,0,0,0,0
131574,H38664,H,298.3,309.0,1612,35.8,181,0,0,0,0,0,0
109431,L49650,L,298.9,308.5,1639,29.7,168,0,0,0,0,0,0
92634,M23732,M,297.9,309.2,1456,46.4,62,0,0,0,0,0,0
119180,M20933,M,300.7,310.8,1892,21.8,191,0,0,0,0,0,0
32404,L49756,L,299.5,309.3,1496,41.5,181,0,0,0,0,0,0
6187,L47416,L,298.3,308.3,1495,46.1,14,0,0,0,0,0,0
22496,L56705,L,299.0,310.2,1562,33.4,57,0,0,0,0,0,0
8064,L55668,L,298.4,309.4,1487,43.2,119,0,0,0,0,0,0
118104,L56489,L,298.5,309.3,1480,45.5,0,0,0,0,0,0,0
40798,L55336,L,299.6,310.8,1498,46.2,114,0,0,0,0,0,0
12484,L49854,L,299.9,309.4,1645,28.4,4,0,0,0,0,0,0
97797,M21096,M,301.4,310.9,1639,36.1,48,0,0,0,0,0,0
29596,M17831,M,300.7,309.5,1393,54.8,17,0,0,0,0,0,0
112033,L48448,L,298.0,309.5,1496,40.2,47,0,0,0,0,0,0
69745,L53146,L,300.4,310.8,1532,39.2,142,0,0,0,0,0,0
25107,L51574,L,302.2,310.2,1408,40.1,22,0,0,0,0,0,0
82109,M23164,M,298.7,310.1,1405,47.3,64,0,0,0,0,0,0
134540,L54138,L,300.7,311.0,1413,40.7,156,0,0,0,0,0,0
81115,M16675,M,298.1,307.7,1465,50.4,140,0,0,0,0,0,0
49027,L53246,L,301.0,310.9,1587,32.4,172,0,0,0,0,0,0
125004,M17229,M,299.2,308.3,1368,55.5,0,0,0,0,0,0,0
113834,M21288,M,300.2,309.8,1486,39.6,18,0,0,0,0,0,0
97775,M23225,M,298.8,309.8,1567,35.0,16,0,0,0,0,0,0
103553,L49220,L,299.1,308.9,1505,40.4,15,0,0,0,0,0,0
45896,L49190,L,298.6,308.3,1633,30.7,32,0,0,0,0,0,0
114315,M15838,M,295.8,306.6,1418,44.8,129,0,0,0,0,0,0
79503,M24472,M,298.9,310.0,1450,46.6,17,0,0,0,0,0,0
53957,L56500,L,298.4,309.3,1335,57.4,168,0,0,0,0,0,0
9221,M21224,M,300.0,309.5,1461,46.8,56,0,0,0,0,0,0
105498,L48943,L,298.2,307.6,1552,37.5,127,0,0,0,0,0,0
51358,L55864,L,297.2,308.5,1588,44.8,190,0,0,0,0,0,0
106749,L52475,L,303.8,313.2,1568,35.5,192,0,0,0,0,0,0
45238,L50541,L,301.5,310.6,1519,40.7,0,0,0,0,0,0,0
126338,M18104,M,301.0,309.7,1397,48.1,135,0,0,0,0,0,0
110071,L56474,L,298.2,309.0,1548,37.4,95,0,0,0,0,0,0
43301,L53956,L,301.3,310.6,1450,38.6,23,0,0,0,0,0,0
120087,L55708,L,298.3,309.3,1444,45.1,18,0,0,0,0,0,0
5104,L47371,L,298.2,308.5,1363,54.4,71,0,0,0,0,0,0
42381,M15780,M,295.3,305.9,1493,44.1,194,0,0,0,0,0,0
15762,L56602,L,298.8,308.9,1390,53.5,28,0,0,0,0,0,0
89110,M24026,M,297.6,308.6,1390,43.1,175,0,0,0,0,0,0
129464,L56035,L,297.7,308.9,1662,45.1,95,0,0,0,0,0,0
